,name,danceability,energy,loudness,speechiness,acousticness,liveness,tempo
335,London Bridge,0.769,0.609,-5.894,0.357,0.216,0.166,90.951
336,California King Bed,0.475,0.577,-3.979,0.0341,0.219,0.121,169.897
337,How Far I'll Go - Alessia Cara Version,0.31,0.54,-9.629,0.346,0.163,0.0713,180.994
338,If You Could See Me Now,0.514,0.758,-6.864,0.074,0.00569,0.145,99.89
339,"Jeena Jeena (From ""Badlapur"")",0.677,0.318,-9.196,0.028,0.775,0.118,104.983
340,Over Now (with The Weeknd),0.612,0.884,-4.113,0.0454,0.0759,0.247,178.043
341,Less Than I Do,0.529,0.579,-6.94,0.0518,0.0198,0.103,76.991
342,"Murshida (From ""Begum Jaan"")",0.329,0.432,-6.562,0.0307,0.733,0.295,80.902
343,Keep Your Head Up,0.508,0.596,-9.034,0.0334,0.439,0.111,79.359
344,Crazy,0.843,0.694,-3.307,0.0446,0.0333,0.0786,108.897
345,Nothing Compares - Bonus Track,0.524,0.577,-9.313,0.0358,0.00253,0.234,131.909
346,Truth Hurts,0.715,0.624,-3.046,0.114,0.11,0.123,158.087
347,Good as Hell,0.682,0.919,-3.18,0.0875,0.256,0.442,95.982
348,Juice,0.767,0.889,-2.988,0.0963,0.00611,0.402,119.93
349,Agar Tum Saath Ho,0.562,0.519,-8.744,0.0326,0.557,0.172,122.925
350,Soch Na Sake,0.505,0.667,-5.797,0.0323,0.597,0.213,151.728
351,Jaan 'Nisaar (Arijit),0.481,0.392,-8.2,0.0246,0.478,0.122,91.796
352,Snowchild,0.676,0.61,-7.558,0.114,0.166,0.122,148.118
353,Koi Vi Nahi,0.675,0.623,-5.017,0.0303,0.606,0.256,105.074
354,Do You Know,0.697,0.796,-3.685,0.0742,0.155,0.162,85.002
355,Baarish,0.442,0.447,-7.895,0.0356,0.768,0.2,127.392
356,Love Me Thoda Aur,0.545,0.559,-6.372,0.0301,0.644,0.123,87.002
357,"Sawan Aaya Hai Acoustic (From ""T-Series Acoustics"")",0.399,0.288,-10.122,0.0389,0.623,0.116,78.904
358,"Kinna Sona (From ""Marjaavaan"")",0.533,0.723,-4.301,0.0614,0.283,0.0678,97.848
359,It Wasn't Me,0.853,0.606,-4.596,0.0713,0.0561,0.313,94.759
360,Angel,0.74,0.766,-2.939,0.178,0.116,0.0406,170.531
361,Alone Again,0.255,0.653,-7.972,0.0551,0.0337,0.168,90.673
362,Escape From LA,0.421,0.548,-9.006,0.0568,0.0476,0.187,146.099
363,No Scrubs,0.743,0.675,-4.267,0.0953,0.0251,0.0685,92.909
364,Come Home To Me,0.66,0.193,-8.904,0.0725,0.953,0.0953,82.035
365,Slow Down (with H.E.R.),0.683,0.715,-6.024,0.0789,0.0409,0.0935,99.989
366,Summer Love - Recorded at Spotify Studios NYC,0.667,0.302,-11.633,0.0377,0.198,0.101,81.966
367,Bad,0.827,0.613,-5.34,0.0621,0.366,0.093,137.96
368,All Star,0.731,0.867,-5.881,0.032,0.0395,0.0861,104.019
369,Entrepreneur (feat. JAY-Z),0.726,0.629,-2.365,0.242,0.318,0.117,165.984
370,All I Want,0.209,0.412,-9.733,0.0443,0.172,0.0843,86.26
371,Track Suit,0.701,0.834,-4.355,0.202,0.22,0.354,92.019
372,Subaah Jatt Da,0.698,0.691,-5.924,0.0699,0.0229,0.736,93.913
373,Pyar Da Saboot,0.69,0.778,-4.818,0.0955,0.343,0.168,87.003
374,Dead End,0.601,0.759,-2.588,0.0723,0.111,0.0615,131.907
375,Charche,0.764,0.738,-2.058,0.0706,0.486,0.215,167.881
376,G.O.A.T.,0.544,0.917,-3.403,0.259,0.00313,0.26,176.068
377,Clash,0.693,0.593,-8.506,0.217,0.0187,0.407,165.924
378,Nain,0.828,0.568,-6.878,0.0425,0.421,0.111,97.01
379,Yaarian,0.447,0.423,-9.384,0.107,0.454,0.157,81.218
380,Tera Mera Viah,0.793,0.719,-3.698,0.125,0.352,0.574,83.925
381,Lemme Check!,0.557,0.748,-6.408,0.0515,0.699,0.422,136.149
382,Kya Baat Aa,0.706,0.526,-7.211,0.12,0.508,0.196,147.753
383,My Block,0.609,0.639,-4.662,0.0682,0.357,0.239,91.249
384,Badmashi,0.66,0.631,-5.915,0.285,0.0312,0.403,203.73
385,Young Dumb & Broke,0.798,0.539,-6.351,0.0421,0.199,0.165,136.949
386,Animal,0.482,0.833,-5.611,0.0449,0.000346,0.365,148.039
387,Tightrope,0.467,0.794,-6.174,0.0349,8.39e-05,0.103,162.435
388,The Cave,0.595,0.506,-9.682,0.0388,0.0464,0.107,141.981
389,Take Me to Church,0.566,0.664,-5.303,0.0464,0.634,0.116,128.945
390,Empire State Of Mind,0.503,0.955,-1.533,0.381,0.0265,0.265,173.521
391,Fight For My Survival,0.701,0.844,-4.31,0.0479,0.0221,0.0768,136.088
392,Superheroes,0.491,0.885,-4.121,0.0395,0.00219,0.0741,166.992
393,Your Bones,0.412,0.726,-6.159,0.0525,0.000429,0.246,116.63
394,Love Love Love,0.324,0.367,-9.814,0.0377,0.806,0.0836,110.947
395,Spirits,0.54,0.729,-3.709,0.0276,0.169,0.112,80.453
396,Mera Dil Dil Dil,0.522,0.64,-7.993,0.134,0.274,0.223,98.165
397,Safe And Sound,0.655,0.819,-4.852,0.0316,0.000176,0.104,117.956
398,Only Love,0.545,0.485,-9.941,0.151,0.3,0.119,80.401
399,Human,0.665,0.287,-14.923,0.04,0.938,0.103,133.924
400,Let It Be Me (feat. Ava Max),0.743,0.529,-6.187,0.0505,0.128,0.181,102.048
401,Lose You To Love Me,0.488,0.343,-8.985,0.0436,0.556,0.21,102.819
402,Hold On,0.618,0.443,-9.681,0.0526,0.469,0.0829,119.949
403,Woman - Single Version,0.626,0.596,-9.425,0.0624,0.683,0.115,78.317
404,Love Me Now,0.488,0.762,-3.842,0.0865,0.591,0.0763,123.889
405,Who Needs Love,0.76,0.674,-7.043,0.129,0.0462,0.22,101.987
406,London,0.654,0.521,-6.985,0.0717,0.213,0.0684,82.984
407,NORTHSIDE,0.84,0.516,-9.583,0.361,0.181,0.203,141.962
408,Heer,0.33,0.572,-9.562,0.0548,0.242,0.155,78.267
409,Laugh Now Cry Later (feat. Lil Durk),0.761,0.518,-8.871,0.134,0.244,0.107,133.976
410,Circles,0.681,0.651,-5.533,0.104,0.103,0.103,106.045
411,So Done (feat. Khalid),0.399,0.459,-6.359,0.0938,0.813,0.11,82.528
412,Love One Another - Dance Mix,0.832,0.808,-4.503,0.166,0.0139,0.287,111.995
413,Better,0.816,0.527,-9.479,0.0871,0.156,0.0998,152.029
414,Touch & Go - Remix,0.625,0.778,-7.161,0.0849,0.272,0.167,113.013
415,Don't Call Me Up,0.674,0.881,-2.853,0.147,0.296,0.0793,98.994
416,Tose Naina-Tum Jo Aaye,0.254,0.573,-6.772,0.0374,0.488,0.127,78.931
417,Marvins Room,0.492,0.26,-17.341,0.0921,0.646,0.0705,111.519
418,Brand New,0.399,0.491,-8.992,0.0714,0.631,0.171,94.542
419,Successful (feat. Trey Songz & Lil Wayne),0.562,0.544,-5.065,0.369,0.536,0.17,159.517
420,Darkhaast-Aankhon Mein Teri,0.595,0.451,-8.05,0.0267,0.711,0.118,110.925
421,Ikk Kudi,0.641,0.374,-6.731,0.0284,0.723,0.135,120.035
422,Real,0.652,0.458,-12.272,0.194,0.0282,0.664,100.046
423,Lehanga,0.69,0.599,-5.938,0.055,0.27,0.288,94.019
424,TWIST & TURN (feat. Drake & PARTYNEXTDOOR),0.571,0.747,-4.659,0.17,0.478,0.116,106.253
425,Akhbaar,0.302,0.573,-6.551,0.0448,0.501,0.108,78.775
426,Yaad Karke,0.887,0.544,-8.173,0.0698,0.582,0.261,92.981
427,Rumour Has It,0.612,0.748,-5.014,0.0445,0.617,0.167,120.052
428,Sweetest Devotion,0.416,0.751,-5.471,0.0396,0.251,0.125,155.941
429,I Miss You,0.382,0.577,-4.254,0.047,0.01,0.433,113.071
430,Love In The Dark,0.472,0.341,-6.057,0.0291,0.528,0.109,109.901
431,Easier,0.576,0.46,-4.173,0.246,0.476,0.107,176.185
432,Who Do You Love,0.51,0.846,-4.595,0.0461,0.0101,0.208,139.927
433,Youngblood,0.596,0.854,-5.114,0.463,0.0169,0.124,120.274
434,Down Again (feat. Wiz Khalifa),0.623,0.555,-9.483,0.355,0.374,0.126,169.901
435,Circles,0.695,0.762,-3.497,0.0395,0.192,0.0863,120.042
436,Wow.,0.829,0.539,-7.359,0.208,0.136,0.103,99.96
437,Goodbyes (feat. Young Thug),0.548,0.653,-3.875,0.081,0.456,0.103,150.068
438,Sunflower - Spider-Man: Into the Spider-Verse,0.755,0.522,-4.368,0.0575,0.533,0.0685,89.96
439,Staring At The Sun (feat. SZA),0.724,0.772,-4.389,0.184,0.25,0.308,95.074
440,Take What You Want (feat. Ozzy Osbourne & Travis Scott),0.499,0.8,-2.665,0.0502,0.0906,0.147,139.919
441,Touch Me,0.498,0.492,-10.976,0.0889,0.822,0.0902,137.958
442,Zara Suno,0.565,0.496,-8.176,0.0366,0.759,0.291,156.107
443,"Pinga (From ""Bajirao Mastani"")",0.644,0.84,-3.753,0.172,0.39,0.246,95.11
444,Piyu Bole,0.667,0.25,-15.148,0.0273,0.763,0.146,97.521
445,Jaguar,0.682,0.667,-7.53,0.229,0.505,0.204,89.936
446,Koi Kahe Kehta Rahe,0.749,0.734,-7.058,0.0594,0.00166,0.108,131.975
447,Blood,0.717,0.871,-3.034,0.0435,0.00313,0.352,104.911
448,queen of broken hearts,0.716,0.711,-6.098,0.0769,0.00644,0.0783,97.016
449,Shallow,0.572,0.385,-6.362,0.0308,0.371,0.231,95.799
450,Control,0.599,0.465,-4.95,0.0314,0.643,0.149,113.82
451,Mariposa,0.676,0.525,-5.88,0.028,0.617,0.356,112.011
452,Past Life (with Selena Gomez),0.612,0.539,-5.071,0.0488,0.104,0.18,79.948
453,Little Things,0.701,0.353,-8.754,0.0362,0.834,0.11,99.972
454,Wishing Well,0.65,0.613,-6.13,0.128,0.00336,0.267,149.972
455,Good News,0.655,0.737,-4.718,0.14,0.152,0.352,86.048
456,II. Shadows,0.606,0.727,-9.802,0.194,0.0878,0.332,116.312
457,Die in Your Arms,0.719,0.69,-6.115,0.0323,0.627,0.107,104.967
458,Earth,0.763,0.483,-8.251,0.118,0.111,0.0996,84.011
459,Fair Chance,0.693,0.504,-11.621,0.0402,0.628,0.111,105.021
460,Waiting For (feat. Jamila Woods),0.738,0.379,-11.644,0.084,0.201,0.0806,122.042
461,Blue World,0.742,0.553,-8.98,0.419,0.389,0.0694,84.931
462,Don't Turn Around,0.78,0.716,-6.404,0.1,0.0562,0.0759,96.999
463,Sorry - Original Demo,0.546,0.26,-12.573,0.125,0.942,0.128,155.033
464,Sandcastles,0.33,0.357,-10.171,0.0348,0.866,0.19,84.119
465,Dil De Diya Hai,0.599,0.689,-5.668,0.0452,0.618,0.119,86.927
466,Perdida,0.767,0.0814,-13.437,0.307,0.837,0.174,76.572
467,Sudden,0.836,0.78,-6.368,0.183,0.206,0.118,103.013
468,Skeletun,0.747,0.64,-4.766,0.0899,0.0355,0.338,201.999
469,Pana,0.553,0.553,-6.818,0.305,0.305,0.0715,72.949
470,Stop And Stare,0.492,0.859,-4.274,0.0332,0.0659,0.0756,92.474
471,Letting Go (Dutty Love) featuring Nicki Minaj (feat. Nicki Minaj),0.792,0.808,-4.156,0.0963,0.335,0.269,92.064
472,Without You (feat. Usher),0.608,0.614,-3.727,0.0285,0.227,0.157,127.885
473,Where Did I Go?,0.714,0.59,-9.849,0.0812,0.365,0.0844,97.048
474,Blank Space,0.752,0.678,-5.421,0.0646,0.085,0.13,96.009
475,Holy Grail,0.676,0.534,-6.901,0.0831,0.0594,0.256,145.082
476,Do I Wanna Know?,0.548,0.532,-7.596,0.0323,0.186,0.217,85.03
477,R U Mine?,0.288,0.758,-5.692,0.0371,0.00616,0.303,97.094
478,illicit affairs,0.559,0.31,-10.445,0.0338,0.881,0.106,119.845
479,seven,0.596,0.488,-10.769,0.0274,0.9,0.091,94.926
480,Nakhra Nawabi (feat. Zora Randhawa & Fateh),0.923,0.854,-3.976,0.0912,0.0336,0.37,111.779
481,Gwandian (feat. Richa Chadda),0.803,0.851,-5.112,0.106,0.324,0.441,106.852
482,Why'd You Only Call Me When You're High?,0.691,0.631,-6.478,0.0368,0.0483,0.104,92.004
483,Snap Out Of It,0.728,0.638,-6.455,0.0336,0.249,0.116,130.014
484,505,0.52,0.852,-5.866,0.0543,0.00237,0.0733,140.267
485,Fluorescent Adolescent,0.646,0.813,-5.29,0.0288,0.00178,0.144,112.115
486,Four Out Of Five,0.601,0.863,-4.31,0.0685,0.0626,0.0717,130.189
487,Jind Mahi,0.73,0.705,-4.358,0.0328,0.286,0.113,139.924
488,Wang Da Naap,0.533,0.59,-5.641,0.0906,0.307,0.105,75.265
489,Bamb Jatt,0.817,0.842,-4.361,0.071,0.239,0.102,133.965
490,Husn Nawabi,0.84,0.767,-5.575,0.0548,0.0122,0.077,97.004
491,Breathe,0.497,0.48,-7.374,0.0269,0.377,0.118,147.96
492,Gham-e-Ashiqui,0.543,0.748,-4.868,0.0387,0.601,0.0764,109.936
493,Vail,0.566,0.711,-4.315,0.0923,0.56,0.142,171.642
494,My Oasis (feat. Burna Boy),0.691,0.474,-8.742,0.0583,0.569,0.099,143.783
495,By Any Means,0.75,0.418,-10.412,0.244,0.149,0.0857,104.981
496,IF U,0.617,0.762,-5.061,0.0414,0.0364,0.235,109.959
497,my future,0.444,0.309,-10.956,0.062,0.795,0.352,104.745
498,This Is My Now,0.471,0.559,-5.336,0.0285,0.223,0.0935,148.016
499,One Step At a Time,0.766,0.692,-4.672,0.0289,0.0825,0.0384,102.028
500,Tattoo,0.566,0.766,-5.036,0.0399,0.431,0.101,168.005
501,No Air (feat. Chris Brown),0.466,0.759,-4.978,0.199,0.0521,0.0587,160.033
502,You Are The Reason - Duet Version,0.403,0.356,-7.547,0.0298,0.382,0.148,171.454
503,Love Like Woe,0.697,0.775,-4.106,0.0636,0.139,0.0737,90.015
504,The Show Goes On,0.591,0.889,-3.839,0.115,0.0189,0.155,143.067
505,invisible string,0.653,0.452,-11.143,0.055,0.838,0.108,83.433
506,this is me trying,0.515,0.476,-9.843,0.0328,0.314,0.171,135.886
507,cardigan - cabin in candlelight version,0.652,0.237,-8.364,0.0335,0.9,0.0991,129.976
508,mirrorball,0.553,0.413,-10.037,0.0334,0.687,0.0594,110.107
509,exile (feat. Bon Iver),0.298,0.38,-8.426,0.0287,0.778,0.11,75.602
510,august,0.532,0.623,-9.208,0.0331,0.538,0.0925,89.937
511,Ego (feat. Kanye West) - Remix,0.574,0.421,-5.443,0.174,0.0989,0.0568,78.781
512,"Listen (From the Motion Picture ""Dreamgirls"") - Live",0.358,0.641,-8.823,0.0752,0.193,0.763,124.061
513,you should see me in a crown,0.678,0.533,-10.485,0.186,0.462,0.139,150.455
514,cardigan,0.613,0.581,-8.588,0.0424,0.537,0.25,130.033
515,Broken Clocks,0.684,0.683,-7.366,0.177,0.13,0.156,112.856
516,betty,0.593,0.377,-8.761,0.0253,0.6,0.0976,95.939
517,the 1,0.777,0.357,-6.942,0.0522,0.757,0.108,139.883
518,Change,0.543,0.763,-4.206,0.0376,0.00418,0.111,96.006
519,SAY SO (feat. JoJo),0.48,0.342,-10.393,0.0584,0.34,0.113,74.974
520,He Wasn't Man Enough,0.739,0.947,-1.915,0.0412,0.00947,0.326,88.009
521,Un-Break My Heart - Classic Radio Mix,0.764,0.966,-6.286,0.0506,0.105,0.12,122.674
522,n.y.e.,0.742,0.639,-7.63,0.183,0.124,0.114,115.078
523,Mirrors - Radio Edit,0.578,0.6,-5.7,0.0455,0.144,0.426,76.999
524,The Other Side (from Trolls World Tour) - Ovy On The Drums Remix,0.74,0.791,-4.173,0.202,0.005,0.0839,101.991
525,Romantic Mashup 2,0.508,0.761,-5.118,0.0422,0.0933,0.268,100.011
526,Tera Ghata,0.718,0.573,-7.309,0.0451,0.458,0.0953,180.043
527,Ik Mulaqaat,0.634,0.648,-6.781,0.0412,0.361,0.619,95.989
528,Hisaab,0.566,0.754,-3.982,0.297,0.181,0.493,175.954
529,Karmawala,0.636,0.867,-3.987,0.124,0.186,0.322,171.978
530,Baazi Dil Di,0.679,0.74,-4.146,0.188,0.326,0.788,78.841
531,Jattiye Ni,0.735,0.689,-4.668,0.118,0.202,0.0975,77.977
532,Badnam,0.795,0.794,-2.846,0.398,0.0573,0.287,88.668
533,Aukaat,0.561,0.528,-3.109,0.233,0.157,0.173,133.113
534,Kalli Ho Gai,0.509,0.664,-4.254,0.262,0.322,0.376,78.457
535,Suit Punjabi,0.762,0.912,-4.724,0.216,0.499,0.413,148.023
536,Prada,0.721,0.65,-5.426,0.0903,0.0361,0.358,156.008
537,Phulkari,0.84,0.749,-4.153,0.216,0.124,0.784,77.987
538,2 Ghore,0.799,0.684,-6.992,0.46,0.0822,0.295,175.748
539,"Kudi Nu Nachne De (From ""Angrezi Medium"")",0.834,0.688,-7.494,0.0653,0.175,0.174,117.949
540,TKN (feat. Travis Scott),0.776,0.509,-6.266,0.467,0.192,0.115,94.634
541,Laal Chunariya,0.695,0.592,-4.609,0.0447,0.487,0.167,95.02
542,Aya Tenu Lehn,0.682,0.557,-6.367,0.0371,0.232,0.0914,122.006
543,Home Body (feat. Gunna & TK Kravitz),0.684,0.608,-6.616,0.641,0.265,0.131,84.766
544,A Tale of 2 Citiez,0.559,0.556,-7.844,0.531,0.553,0.251,189.861
545,No Pressure,0.476,0.546,-7.137,0.252,0.653,0.0895,74.212
546,Rascal (Superstar),0.911,0.46,-8.447,0.0563,0.208,0.1,97.541
547,Can't Be Me,0.894,0.548,-9.222,0.131,0.0906,0.0595,117.01
548,Nobody's Love,0.486,0.567,-6.456,0.0379,0.31,0.0949,93.68
549,Bigger Love - Remix,0.733,0.813,-3.8,0.051,0.0541,0.176,102.023
550,Take You Dancing,0.789,0.711,-4.248,0.041,0.0332,0.0876,112.985
551,Put In Work (with Chris Brown),0.59,0.682,-5.246,0.149,0.0471,0.139,137.015
552,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,0.559,0.491,-6.406,0.0346,0.0567,0.0992,153.131
553,Real Friends,0.441,0.744,-6.248,0.476,0.262,0.138,81.396
554,Waves,0.557,0.586,-4.57,0.0382,0.0528,0.339,96.091
555,Get It Together,0.781,0.721,-9.133,0.0514,0.0945,0.104,123.011
556,Trust Issues,0.421,0.539,-5.456,0.274,0.779,0.111,89.177
557,Time Flies,0.864,0.477,-5.786,0.224,0.201,0.182,86.46
558,The Climb Back,0.61,0.569,-9.447,0.345,0.0398,0.337,81.409
559,Lion King On Ice,0.732,0.663,-7.616,0.192,0.0819,0.115,139.964
560,GREECE (feat. Drake),0.695,0.343,-10.798,0.0432,0.0743,0.107,85.84
561,Wash Us In The Blood,0.67,0.847,-4.85,0.409,0.184,0.304,137.22
562,Only You Freestyle,0.68,0.826,-2.561,0.27,0.562,0.254,146.95
563,Kaise Mujhe Tum Acoustic,0.324,0.192,-10.497,0.0296,0.906,0.12,155.887
564,Baarish,0.689,0.538,-7.953,0.0895,0.784,0.0998,141.991
565,Paniyon Sa Chill Mix,0.676,0.5,-7.827,0.046,0.714,0.18,145.973
566,Raabta,0.657,0.581,-8.108,0.0298,0.7,0.116,118.038
567,Pal Pal Dil Ke Paas - The Unwind Mix,0.669,0.281,-12.688,0.0304,0.641,0.105,121.997
568,Sun Saathiya,0.456,0.668,-7.795,0.0373,0.604,0.141,144.062
569,South of the Border (feat. Camila Cabello & Cardi B),0.857,0.621,-6.376,0.0825,0.148,0.0865,97.989
570,Close To You,0.494,0.17,-11.368,0.0337,0.895,0.139,80.098
571,Closer,0.699,0.729,-5.767,0.0449,0.0433,0.34,94.059
572,I've Never Felt So Good,0.641,0.303,-12.803,0.0639,0.672,0.124,81.984
573,"Tere Naal Nachna (From ""Nawabzaade"")",0.912,0.677,-4.212,0.0713,0.193,0.0939,115.061
574,Na Ja,0.772,0.649,-6.411,0.143,0.0724,0.0761,90.072
575,Love You Oye,0.316,0.68,-8.407,0.0713,0.249,0.0853,82.751
576,Chitta Kurta,0.834,0.738,-6.904,0.199,0.2,0.0797,89.99
577,Aj kal Ve,0.757,0.537,-10.226,0.0991,0.744,0.321,80.031
578,Gal Sun,0.582,0.563,-4.854,0.0524,0.537,0.0672,151.674
579,Khairiyat,0.524,0.48,-9.017,0.0426,0.696,0.142,124.879
580,Fallin',0.427,0.282,-16.455,0.0433,0.703,0.0988,144.879
581,No - Acoustic,0.627,0.158,-12.647,0.0387,0.936,0.113,87.963
582,Remember the Name (feat. Styles of Beyond),0.688,0.835,-4.162,0.0911,0.0583,0.0795,84.858
583,"Work Hard, Play Hard",0.787,0.666,-4.475,0.0485,0.0409,0.296,140.008
584,Saathi Rey,0.551,0.387,-7.647,0.0375,0.361,0.109,81.222
585,Keep Your Head Up,0.666,0.78,-5.177,0.0404,0.044,0.128,90.004
586,breathin,0.568,0.656,-5.413,0.0433,0.0211,0.213,100.049
587,Do You Remember,0.855,0.668,-4.892,0.0644,0.0242,0.102,125.846
588,Surma Surma,0.734,0.909,-4.4,0.124,0.258,0.0657,95.989
589,Teri Gali,0.376,0.317,-12.639,0.0385,0.338,0.306,74.805
590,Young Heart,0.558,0.647,-4.495,0.0584,0.314,0.107,130.016
591,Ek Tarfa,0.48,0.615,-6.006,0.0328,0.547,0.139,79.948
592,Do To Me,0.477,0.854,-5.884,0.138,0.0603,0.168,144.841
593,Maangi Duaein,0.464,0.448,-8.047,0.0288,0.584,0.151,139.976
594,Circles,0.631,0.548,-7.289,0.0303,0.199,0.0796,115.023
595,Main Te Meri Jaan,0.679,0.885,-4.768,0.258,0.482,0.0743,170.048
596,"Veer Vaar - From ""Sardaarji""",0.72,0.91,-2.88,0.154,0.391,0.0897,81.087
597,Tu Hi Das De,0.719,0.505,-9.287,0.0667,0.233,0.207,124.803
598,Viah,0.533,0.757,-6.73,0.0453,0.00733,0.111,169.975
599,Coka,0.778,0.816,-2.581,0.115,0.131,0.179,93.964
600,Jannat,0.612,0.67,-3.268,0.0745,0.701,0.309,79.713
601,Yaari,0.587,0.557,-8.824,0.106,0.427,0.103,159.914
602,Laare,0.384,0.658,-5.125,0.05,0.201,0.245,82.43
603,Pyar Bolda,0.746,0.598,-6.538,0.0558,0.011,0.289,159.83
604,Gal Karke,0.753,0.702,-4.609,0.134,0.329,0.161,163.93
605,Surma Kaala,0.73,0.806,-3.685,0.0642,0.0697,0.0838,97.0
606,Life's A Mess (feat. Halsey),0.63,0.446,-8.9,0.0351,0.337,0.166,143.078
607,Ishare Tere,0.707,0.941,-2.606,0.041,0.0173,0.134,99.013
608,Nira Ishq,0.703,0.609,-7.3,0.0444,0.111,0.0515,89.929
609,"Photo (From ""Luka Chuppi"")",0.739,0.644,-5.881,0.0503,0.103,0.189,94.996
610,Combination,0.856,0.867,-2.304,0.0854,0.212,0.116,100.694
611,Chicago Freestyle (feat. Giveon),0.735,0.449,-7.507,0.347,0.629,0.113,122.947
612,Sunrise,0.55,0.291,-12.432,0.138,0.609,0.277,124.014
613,Like You,0.616,0.409,-8.427,0.298,0.383,0.14,77.608
614,High off You,0.631,0.319,-13.056,0.315,0.472,0.303,80.048
615,Alone,0.796,0.415,-10.986,0.0718,0.735,0.0824,125.971
616,Late Night Drive,0.491,0.375,-10.031,0.2,0.382,0.103,97.116
617,Options,0.712,0.708,-7.334,0.0763,0.352,0.12,145.947
618,I Think I'm In Love,0.632,0.638,-6.731,0.0505,0.137,0.125,121.868
619,Lullaby,0.634,0.611,-5.95,0.107,0.0463,0.233,139.754
620,Starting Over,0.751,0.394,-6.56,0.0519,0.39,0.121,135.896
621,Bad Intentions,0.747,0.716,-5.071,0.0798,0.26,0.0907,123.979
622,My Favorite Part,0.861,0.33,-7.194,0.0526,0.627,0.14,95.016
623,Nico's Red Truck,0.399,0.578,-3.298,0.0456,0.674,0.132,80.22
624,Boardwalks - Remastered 2015/ Bonus Track,0.662,0.384,-12.634,0.0281,0.775,0.117,128.992
625,Nothing from Nothing - Recorded at Spotify Studios NYC,0.606,0.13,-10.029,0.134,0.945,0.117,177.1
626,I Will Follow You into the Dark,0.581,0.163,-14.686,0.0447,0.923,0.118,77.748
627,Kahin Toh Hogi Woh-Teri Aahatein,0.516,0.48,-9.557,0.0274,0.442,0.139,86.982
628,Love Galore (feat. Travis Scott),0.795,0.594,-6.2,0.0747,0.111,0.162,135.002
629,My Affection (with PARTYNEXTDOOR),0.632,0.495,-8.335,0.143,0.333,0.0941,77.083
630,Coaster,0.486,0.204,-14.511,0.0449,0.938,0.108,126.144
631,Deeper,0.667,0.448,-8.96,0.0365,0.0241,0.125,108.023
632,I Remember,0.639,0.34,-6.179,0.0316,0.756,0.11,137.751
633,Begin Again,0.611,0.321,-7.207,0.396,0.73,0.111,64.56
634,BRB - Acoustic,0.712,0.251,-12.412,0.0473,0.807,0.108,79.956
635,Rollercoaster,0.768,0.577,-5.357,0.177,0.136,0.0634,178.007
636,Mahalia,0.894,0.486,-7.463,0.361,0.621,0.111,142.158
637,Never Change,0.773,0.842,-4.262,0.0592,0.112,0.0813,100.02
638,Silly Girl,0.886,0.336,-6.036,0.0582,0.797,0.112,122.026
639,Satisfya,0.726,0.652,-7.764,0.11,0.00451,0.226,163.879
640,Jhanjar,0.613,0.82,-4.722,0.0835,0.298,0.373,175.963
641,Kalla Sohna Nai,0.802,0.499,-5.881,0.0345,0.454,0.143,92.055
642,Rose Rouge,0.663,0.703,-12.125,0.0562,0.187,0.319,117.953
643,Snow On Tha Bluff,0.586,0.512,-8.819,0.0668,0.723,0.119,75.857
644,Good Life (with G-Eazy & Kehlani),0.572,0.778,-5.208,0.233,0.00638,0.0563,168.073
645,Invincible,0.724,0.6,-4.391,0.29,0.141,0.104,86.984
646,Bad Inna Bed,0.811,0.803,-7.394,0.414,0.0158,0.0689,93.892
647,Dominican Mami (feat. Fivio Foreign),0.832,0.71,-3.488,0.137,0.35,0.09,140.985
648,next 2 me,0.725,0.448,-8.761,0.0828,0.219,0.121,95.967
649,2020 Riots: How Many Times,0.546,0.608,-6.261,0.209,0.0567,0.0664,98.036
650,Tommy Lee (feat. Post Malone),0.457,0.621,-5.923,0.138,0.218,0.0944,85.359
651,you were good to me - shallou remix,0.358,0.435,-9.198,0.0717,0.173,0.0986,155.908
652,Little Bit Of Love - Indian Summer Remix,0.708,0.758,-4.453,0.0367,0.0133,0.418,101.017
653,Fuego Del Calor (feat. Ozuna & Tyga),0.789,0.832,-3.68,0.0615,0.0218,0.0849,100.02
654,Chaskay,0.663,0.606,-6.906,0.223,0.56,0.107,159.925
655,Haaye Rabba,0.621,0.491,-9.077,0.0294,0.849,0.0774,109.981
656,Sweeter (feat. Terrace Martin),0.719,0.385,-10.907,0.0403,0.0167,0.111,128.0
657,Lil' Boy,0.854,0.548,-7.073,0.0931,0.0626,0.095,86.018
658,"break up with your girlfriend, i'm bored",0.726,0.554,-5.29,0.0917,0.0421,0.106,169.999
659,Tod Da E Dil,0.642,0.571,-7.902,0.0274,0.781,0.139,114.886
660,Yeh Baby,0.8,0.747,-2.048,0.0877,0.0113,0.0401,176.072
661,So Good,0.66,0.9,-5.02,0.14,0.0403,0.219,85.51
662,The Story of O.J.,0.741,0.718,-5.823,0.415,0.283,0.23,165.848
663,DARE,0.76,0.891,-5.852,0.0372,0.0226,0.298,120.265
664,Clint Eastwood,0.663,0.694,-8.627,0.172,0.0249,0.0698,167.964
665,On Melancholy Hill,0.689,0.739,-5.81,0.026,1.51e-05,0.064,120.423
666,Feel Good Inc.,0.818,0.705,-6.679,0.177,0.00836,0.613,138.559
